url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/tlinhww	10037877	tlinh 😡	None	None	None	2011-12-22T16:08:34Z	2021-09-10T10:38:00Z	keepin it real	Hanoi	VN	47637	95	716	11	24	175	false	false	false
https://soundcloud.com/tr-nh-gia-huy-554815109	302841361	Trịnh Gia Huy	Trịnh	Gia Huy	Trịnh Gia Huy	2017-04-21T14:19:35Z	2019-11-09T12:29:36Z	22/4/2001 thích ăn sushi\nContract me : https://www.facebook.com/giahuy.trinh	None	None	869	0	24	0	5	88	false	false	false
https://soundcloud.com/user-266891018-136604307	381041060	củ lạc	None	None	None	2018-01-11T16:06:03Z	2020-01-23T04:34:31Z	https://www.facebook.com/profile.php?id=100004519365699	hà nội	VN	191	13	29	3	4	12	false	false	false
https://soundcloud.com/nguyen-phuong-chi-575052487	601681425	angelina	Chi	Nguyen	Chi Nguyen	2019-03-09T09:45:09Z	2021-05-27T13:55:14Z	None	None	None	364	0	66	2	8	1	false	false	false
https://soundcloud.com/andiez95	10407043	Andiez	None	None	None	2012-01-03T11:12:19Z	2021-07-20T01:07:02Z	Trương Nguyễn Hoài Nam\n\nCám ơn các bạn đã ghé qua !\n\nFacebook : \nhttp://www.facebook.com/andiez95\n\nInstagram :\nhttps://www.instagram.com/1m82.5/\n\nGmail : \nlik1002tnhn@gmail.com\n\nMp3 zing : \nhttp://mp3.zing.vn/tim-kiem/bai-hat.html?q=Andiez\n\nYoutube\nhttps://www.youtube.com/channel/UC1FBkKvvTRfKLHAfK2dJstA	None	None	51346	25	75	0	54	154	false	false	true
https://soundcloud.com/minh-ch-u-956623388	516521454	chou1711	thái	anh	thái anh	2018-09-30T13:09:58Z	2021-08-31T02:23:57Z	𝕥𝕙𝕒𝕚𝕖𝕟𝕘𝕘👼🏻	Hanoi	VN	5222	0	101	1	11	164	false	false	false
https://soundcloud.com/clintonkane	125039887	Clinton Kane	Clinton	Kane	Clinton Kane	2014-11-27T17:16:20Z	2021-09-12T00:00:01Z	came out the womb singing and haven't stopped since	None	AU	28858	0	7	1	22	1	false	false	true
https://soundcloud.com/marzuz	35309324	marzuz	/on my best behavior	None	/on my best behavior	2013-02-07T09:36:40Z	2020-03-25T02:25:01Z	/@d-strict-8/\n\n/booking via district8hq@gmail.com/	/hanoi; vnam	None	58838	140	90	2	14	5	false	false	false
https://soundcloud.com/billieeilish	87105617	Billie Eilish	Billie	Eilish	Billie Eilish	2014-03-31T00:53:09Z	2021-06-02T21:10:16Z	MANAGEMENT:\nDanny Rukasin and Brandon Goodman\n\nBOOKING:\nTom Windish and Sara Bollwinkel\nBillieEilishBooking@paradigmagency.com\n\nPUBLICITY:\nAlex Baker\nalexandra@highrisepr.com	None	None	1735838	58	382	13	73	2	false	true	true
https://soundcloud.com/michellengnn	111775376	Michelle Ngn	ThaoMy	Ngn	ThaoMy Ngn	2014-09-03T09:43:57Z	2020-05-10T08:11:24Z	None	None	None	9679	21	55	0	24	4	false	false	false
https://soundcloud.com/qu-nh-mai-568878998	187493371	MAI	Quỳnh	Mai	Quỳnh Mai	2015-11-18T08:50:57Z	2020-04-26T15:33:25Z	Welcome tu mah ❤️	None	None	5189	35	39	1	6	14	false	false	false
https://soundcloud.com/thinhsuy	259313533	Thịnh Suy	Thịnh	None	Thịnh	2016-10-05T05:32:22Z	2021-06-15T02:57:02Z	• 20\n• singer-songwriter \n• saigon \n• contact : bookingthinhsuy@gmail.com	Sài Gòn	VN	52304	85	329	1	46	144	false	false	false
https://soundcloud.com/hisam1207	220514264	HiSam	Hai	Sam	Hai Sam	2016-04-18T18:16:53Z	2020-08-18T07:41:12Z	Nhạc sầu, nhạc nẫu, nhạc trẻ trâu, nhạc của Hải Sâm.	Ha Noi	None	60928	46	176	1	26	57	false	false	false
https://soundcloud.com/thong-40649349	280346965	Thông	Thông	Thông	Thông Thông	2017-01-05T05:44:12Z	2019-04-10T12:52:05Z	None	None	None	5928	0	39	0	35	4	false	false	false
https://soundcloud.com/madproduction	670837892	M.A.D Production	M.A.D	Production	M.A.D Production	2019-07-20T16:14:35Z	2021-08-27T07:31:05Z	Chào mừng mọi người đến với Soundcloud của M.A.D Production.\nM.A.D là viết tắt của Music.Art.Diffence (Âm nhạc. Nghệ thuật. Khác Biệt)\nChúng tôi là đơn vị sản xuất các video trình diễn về \" Live \".	Hồ Chí Minh	VN	13637	0	0	0	4	0	false	false	false
https://soundcloud.com/khoidarealest	13489013	khói	None	None	None	2012-03-12T03:18:29Z	2021-02-17T10:38:33Z	Mây trôi dạt giữa trời mênh mông có khi vì \"buông\" nên phải bạc màu\nSợ tụi mình chẳng đủ bình tĩnh để lúc nào đó lỡ lại lạc nhau...	dalat	None	145591	6	61	3	81	152	false	true	true
https://soundcloud.com/binz-le	11577043	Binz Da Poet	Binz	Le	Binz Le	2012-02-03T06:15:20Z	2017-02-28T05:52:01Z	Binz \nFacebook : https://www.facebook.com/binz.le\nInstagram : https://www.instagram.com/binzmonet/\n| Artist at GVR Production |\n| Studied at The Art Institutes |\n| Lives in Dallas, Texas |\n|  From  Vietnam |	Garland	US	119248	24	37	0	41	2	false	false	false
https://soundcloud.com/nguyenne	238636705	nguyên.	t r u n g	n g u y e n	t r u n g n g u y e n	2016-07-06T15:55:42Z	2019-08-30T07:24:54Z	regular.	B I E N H O A	VN	13882	63	200	3	18	31	false	false	false
https://soundcloud.com/ngot	71075213	Ngọt	Ngot	None	Ngot	2013-12-19T15:12:16Z	2021-02-24T14:06:59Z	Chúng tôi chơi nhạc!	Hanoi	VN	79456	0	1	3	46	2	false	true	false
https://soundcloud.com/t-h-e-b-a-o	41237679	Thế Bảo	Thế	Bảo	Thế Bảo	2013-04-07T13:21:54Z	2020-11-22T13:45:01Z	Tôi là người bình thường, đến với âm nhạc bằng cảm xúc, không vì thể hiện điều gì, chúc các bạn tìm đc chuyện của mình trong những câu chuyện của tôi và bằng chính cảm xúc của bạn !	SAI GON	VN	23391	43	119	0	15	300	false	false	true
https://soundcloud.com/thai-dinh-namkun	32807725	Thai Dinh - NamKun	None	None	None	2013-01-14T06:21:33Z	2020-10-20T14:41:08Z	\"Thai Dinh là ca sĩ trẻ \nNam là nhà thơ nửa mùa\"...	None	None	30488	2	9	2	19	1	false	false	false
https://soundcloud.com/nanangx	123680998	nân.	nanangx	None	nanangx	2014-11-19T07:19:03Z	2020-04-01T12:45:37Z	accidentally used the vietnamese keyboard while writing my name.	Hanoi	None	26498	117	539	2	4	17	false	false	false
https://soundcloud.com/hoanglongnger	142223467	MCK	Hoàng	Long	Hoàng Long	2015-03-08T16:15:46Z	2021-08-20T05:41:26Z	số tài khoản \n19033830396019\ntechcombank Tràng An\nNghiêm Vũ Hoàng Long	Hanoi	VN	90821	154	502	3	47	293	false	true	false
https://soundcloud.com/nguy-n-kh-nh-h-ng-4	81735291	Nguyễn Khánh Hưng	Nguyễn	Hưng	Nguyễn Hưng	2014-02-24T15:06:03Z	2018-06-24T09:41:05Z	None	None	None	50	1	16	1	1	8	false	false	false
https://soundcloud.com/trang-t-yy	87179889	chengtey	Trang	Tâyy	Trang Tâyy	2014-03-31T14:51:39Z	2021-05-27T06:46:57Z	Xheng to the tei	None	None	147	5	19	0	3	30	false	false	false
https://soundcloud.com/mai-quang-nam	92020335	Mai Quang Nam	Mai	Quang Nam	Mai Quang Nam	2014-04-29T12:51:27Z	2018-03-12T17:36:53Z	None	None	None	14160	30	2	0	4	2	false	false	false
https://soundcloud.com/toilavu	11854629	Vũ,	Hoang	Thai Vu	Hoang Thai Vu	2012-02-09T14:56:15Z	2020-11-20T15:14:17Z	Tôi là Vũ, đơn giản, tôi là Vũ?\n\nSinh ra rồi nợ Hà Nội một ân tình.	Ha Noi	None	200272	32	37	3	62	60	false	false	true
https://soundcloud.com/nocopyrightsounds	16069159	NCS	None	None	None	2012-04-29T12:00:22Z	2021-08-14T15:27:46Z	Music Without Limitations.\n\nhttps://ncs.io/10	None	None	1410477	658	86	15	970	505	false	true	true
https://soundcloud.com/huy-nguyen-653548988	1001541220	Huy Nguyen	Huy	Nguyen	Huy Nguyen	2021-06-26T12:59:14Z	2021-10-13T11:01:48Z	None	None	None	0	3	32	1	0	0	false	false	false
https://soundcloud.com/orion-bui	22063637	Orion Bui	Orion	Bui	Orion Bui	2012-08-13T10:26:32Z	2017-05-30T18:47:31Z	None	HCM	VN	244	6	41	1	47	13	false	false	false
https://soundcloud.com/hieutranmusicproducer	8532516	Hieu Tran Music Producer	Hieu	Tran	Hieu Tran	2011-10-31T10:24:30Z	2021-05-17T00:38:16Z	Contacts for business:\nHiếu Trần\nDJ - Music Producer\nEmail: hieutranmusicproducer@gmail.com\n\nTiểu Đình\nhttps://soundcloud.com/mylly-dinh-nguyen	Ho Chi Minh City	VN	2590	2	99	6	79	44	false	true	false
https://soundcloud.com/luxofons	558782892	Luxøfons	n g u y e n	v a n q u y e n	n g u y e n v a n q u y e n	2018-12-21T11:52:49Z	2021-09-30T00:26:00Z	ｈｅｌｌｏ！　ｉ＇ｍ　ｌｕｘｏｆｏｎｓ	h a n o i	None	2050	122	155	1	46	148	false	false	false
https://soundcloud.com/weareriot	12802463	RIOT	None	None	None	2012-02-28T15:04:43Z	2021-08-25T15:38:11Z	Booking\nCory | cory@thehellogroup.com\nManagement \nBen Puig | puig.ben@gmail.com\n\nPromos\nRIOTpromos@gmail.com\n\nSupported by:\nKnife Party, Infected Mushroom, Bassnectar, Excision, ZEDS DEAD, Kill The Noise, David Guetta, Afrojack, Steve Aoki, Dillon Francis, Don Diablo, Far East Movement, Pegboard Nerds, Brillz, Kayzo, MAKJ, Krewella, Kaskade, Oliver Heldens, Dyro, Snails, JOYRYDE, Slander, NGHTMRE, Dodge \u0026 Fuski, 12th Planet, Seven Lions, Zomboy, Downlink, Wiwek, BTSM, MUST DIE!, Rainman, Cedric Gervais, Sidney Samson, SKisM, Dirtyphonics, Far Too Loud, BAR9, Bare Noize \u0026 many more	└A	US	104912	0	7	9	48	5	false	true	true
https://soundcloud.com/slanderofficial	2308646	SLANDER	None	None	None	2010-12-03T12:05:40Z	2021-05-12T04:08:04Z	Music producers from Los Angeles.\nInsta/Twitter: @slanderofficial\nLabels: @heavensentrecs @gudvibrations\n\nManagement\nwill@prodigyartists.com\nsteven@prodigyartists.com\n\nBookings\nNorth America: ben.hogan@unitedtalent.com  \nAUS/NZ: anand@wearebbe.com \nAsia: david.gordoni@unitedtalent.com\nEU: paul@primarytalent.com	Los Angeles	None	383403	385	841	19	69	24	false	true	true
https://soundcloud.com/spiritlinkmusic	717789251	SPIRIT LINK	None	None	None	2019-10-15T18:07:55Z	2021-10-21T15:43:35Z	Your neighborhood friendly ghost OwO  ------  17/yo\n\nGhost Production/Beats/Song writing Inquiries:  spiritlinkmusic@gmail.com\nMGMT: mgmt@spiritlink.eu , Andrew@dcodedartists.com\n\nReleases on:\n@arwv\n@bassrebels\n@simplifyrecs\n\nSupport from:\n\n@officialpandaeyes\n@moonboy_music	Dublin	IE	662	233	522	3	20	60	false	true	false
https://soundcloud.com/dirtyaudio	809933	Dirty Audio	Andrew	None	Andrew	2010-04-01T17:25:32Z	2021-10-20T05:19:13Z	Management:\nAndrew@cardinalartists.com\n\nBooking:\u2028\nNorth \u0026 South America:\nlcorson@corsonagency.com\nccaskey@corsonagency.com\n\nAustralia/New Zealand:\u2028\npaul@posterchild.com.au\n\nContact:\nPromo@dirtyaudiomusic.com	Los Angeles, California	None	96871	1074	192	31	58	100	false	true	true
https://soundcloud.com/troyboi	1578091	TroyBoi	None	None	None	2010-08-25T18:02:24Z	2021-09-19T21:58:15Z	Bookings:\njmoss@paradigmagency.com\n\nManagement:\nsunsetent@icloud.com\n\nT-R-O-Y-B-O-I	London	None	516509	190	237	7	93	195	false	true	true
https://soundcloud.com/artix-nico-aguirre	91686145	ARTIX!™	SERPENTS	None	SERPENTS	2014-04-27T17:35:18Z	2021-10-06T02:14:24Z	DUBPLATES FOR SALE CHAT ME: \nhttps://www.instagram.com/artix_arg/\n\nManagement: @mayd.artists\nPart of SERPENTS . https://soundcloud.com/serpentsofficial \nOWNER DOPA (RECORDS)\nhttps://soundcloud.com/dopa-riddim\n\n(FL / REASON)\n ----------------------------------------------------------\nPODRIDDIM MIX :\nhttps://www.youtube.com/watch?v=X5pdicdP6Bw	None	AR	27686	808	11535	33	83	4865	false	true	true
https://soundcloud.com/tientienofficial	31184388	TIEN TIEN	TIEN	None	TIEN	2012-12-25T00:45:50Z	2021-10-21T13:41:48Z	PEOPLE SING MY SONGS, I SING MY LOVE	None	None	50498	10	20	5	16	4	false	true	true
https://soundcloud.com/vitcon96	301275696	vitcon.drrs	None	None	None	2017-04-13T09:48:31Z	2021-06-06T16:02:36Z	None	None	None	3494	0	9	0	3	5	false	false	false
https://soundcloud.com/touliver	3900683	Touliver	None	None	None	2011-03-29T06:34:41Z	2020-11-20T15:15:34Z	SBNSL ! SPACESPEAKERS .	None	None	170720	68	2	5	181	9	false	true	true
https://soundcloud.com/rayvolpemusic	16161679	RAY VOLPE 🤖	None	None	None	2012-05-01T01:51:44Z	2021-10-06T21:33:18Z	rise of the volpetron\n\nManagement: Pat Ward\npat@bloomartists.net\n\nBookings - North America\npeter@minttalentgroup.com\nlogan@minttalentgroup.com\n\nBookings - Europe\npaul@mbartists.co.uk	Los Angeles, CA	None	99789	91	8748	40	134	1408	false	true	true
https://soundcloud.com/elias_code	540424584	Elias Code	None	None	None	2018-11-15T11:09:56Z	2019-11-18T17:53:36Z	Discord: EliasCode#6657\nReleases on:\n@syndicateaudio\n@echoescollective\n@deadcellaudio	Stuttgart	DE	650	329	657	3	19	583	false	false	false
https://soundcloud.com/robber43dawgz	62982765	HUSTLANG Robber	Nguyen	Huy	Nguyen Huy	2013-10-21T08:07:39Z	2021-04-18T18:05:51Z	Booking Contact : 0901976379\ngmail : robeakabui@gmail.com\ninstagram @hs.robe	Hustlang	VN	11527	237	441	0	24	382	false	true	false
https://soundcloud.com/trampa	1077810	Trampa	None	None	None	2010-05-25T20:58:23Z	2021-10-17T12:45:50Z	Bookings\nROW : lee@uaagency.co.uk\nNorth America : max.freeman@unitedtalent.com	None	None	94076	10	37	12	60	29	false	true	true
https://soundcloud.com/phaseoneau	86818720	PhaseOne	None	None	None	2014-03-29T04:27:25Z	2021-10-17T02:29:42Z	\u003e\u003e\u003e\u003e   https://linktr.ee/phaseoneau   \u003c\u003c\u003c\u003c\n\nManagement: alex@fatcatmusicgroup.com\nN/S America bookings: alex@abtouring.com\nEU bookings: paul@mbartists.co.uk\nAU/NZ/Asia bookings: alex@fatcatmusicgroup.com	Sydney / Los Angeles	None	102583	150	60	41	61	1040	false	true	true
https://soundcloud.com/akeos	474242325	Akeos	None	None	None	2018-07-06T21:28:20Z	2021-10-22T19:13:52Z	dream-sequence_134\n\nMGMT: Keith@sqrwavmgmt.com\n\nEU Bookings: matt@mbartists.co.uk	Pittsburgh	US	22915	197	3011	15	43	274	false	true	true
https://soundcloud.com/yakz	26161900	YAKZ	David	Mitori	David Mitori	2012-10-15T02:12:07Z	2021-10-14T00:46:59Z	On The Run EP out now! 24-8.ffm.to/ontherunep\n\nManagement -  Perry@24-8.com | Shemar@24-8.com | Noah@24-8.com \nBookings - Alex // alex@abtouring.com	Los Angeles	None	36533	199	3164	21	67	2344	false	true	true
https://soundcloud.com/skrillex	856062	Skrillex	Sonny	Moore	Sonny Moore	2010-04-12T17:48:00Z	2021-08-20T04:05:03Z	Twitter / TikTok / Snap: Skrillex\nButterflies with Starrah \u0026 Four Tet out now!\nskrillex.lnk.to/Butterflies\n\nGet more music from Skrillex\nSpotify: http://skrillex.me/Spotify\nApple Music: http://skrillex.me/AppleMusic\nYouTube: http://skrillex.me/YTSubscribe	Los Angeles	US	6497039	95	14	23	110	9	false	true	true
https://soundcloud.com/aweminus	9686686	Aweminus	Brandon	Famini	Brandon Famini	2011-12-11T06:16:43Z	2021-09-14T18:18:08Z	Inquiries: talktoaweminus@gmail.com	Las Vegas	US	45118	566	1739	27	122	579	false	true	true
https://soundcloud.com/zomboy	2323997	Zomboy	Joshua	Mellody	Joshua Mellody	2010-12-05T01:55:11Z	2021-07-12T16:07:52Z	Zomboy came crashing head first into 2016 with the game changing single ‘Like A B*tch'. Taken from his hotly anticipated Neon Grave EP, the track became the go-to set opener for the likes of Skrillex, DJ Snake and almost every bass DJ at Ultra 2016.  \n\nWhile the EP Crushed the charts, the 'Neon Grave' tour saw Zomboy sell out venues all over North America and has set the tone for an incredible 2016 for the producer.\n \nNever one for slowing down, he's since remixed the Chainsmokers' huge crossover hit ‘Don’t Let Me Down’, and has embarked on his annual festival run, destroying crowds one by one with his inimitable energy and stage presence	Guildford	None	489425	3	25	10	73	16	false	true	true
https://soundcloud.com/nukidofficial	49463	NUKID	@nukidofficial	None	@nukidofficial	2008-12-16T05:55:34Z	2021-06-15T20:27:46Z	MGMT\nnukidmgmt@gmail.com \n\nBOOKINGS\nNorth America\ncharlie@spinartistagency.com\n\nAustralia  \npaul@posterchild.com.au\n\npromo:\nnukidpromo@gmail.com	Los Angeles	None	51334	200	489	8	24	0	true	false	true
https://soundcloud.com/officialnohero	725928610	No Hero	None	None	None	2019-10-29T22:38:39Z	2021-10-27T21:45:27Z	\"Waterfalls\" OUT NOW on Wuze Records! https://wuze.lnk.to/Waterfalls\n\nNew name, same shit\n\n- Hard Dance/UK Hardcore/Happy Hardcore\n\nContact : officialnohero@gmail.com\n\nsupporters:\nJonas Aden\nDa Tweekaz\nS3RL\nGammer\nQuickdrop\nAu5\nB3nte\nMo Falk\nHentaicore\nHypnose\n\nNo Hero#5395	F I N L A N D	None	1669	3	99	3	48	1230	false	true	false
https://soundcloud.com/onionn	3972911	Onionn.	None	None	None	2011-04-02T08:37:15Z	2021-10-28T19:51:09Z	https://soundcloud.com/d-strict-8\nNo boundaries.\n#FUTURETRAPSOUL\nAll private stuff goes to : onionnmusic@gmail.com	District-8 / PSYKOUGANG / H-town	None	32421	415	72	7	29	36	false	true	true
https://soundcloud.com/moogdubz	276289555	MOOG	None	None	None	2016-12-19T14:25:45Z	2020-12-13T16:13:12Z	@maraudamusic	sydney	None	12084	12	358	0	11	258	false	false	false
https://soundcloud.com/lupin-bi	35649447	LupinB 2.0	Lupin	Bi	Lupin Bi	2013-02-10T06:53:07Z	2021-01-04T15:01:12Z	Jaunty Maniacs	HCM	VN	114	127	62	0	2	17	false	false	false
https://soundcloud.com/dbaola	18991774	𝔻𝔹𝔸𝕆𝕃𝔸	None	None	None	2012-06-20T09:11:21Z	2021-09-21T20:04:07Z	The sounds between heaven and hell.\n\n------------------------------------------\n\nFOR BOOKING: \ndbaola.music@gmail.com\n\nIf you love my style, contact me at: https://soundbetter.com/profiles/255715-dbaola	None	None	12103	593	1350	3	49	577	false	true	true
https://soundcloud.com/quynhdotua	21985491	TÙA	Quynh Nhu	Tran	Quynh Nhu Tran	2012-08-12T01:43:05Z	2021-10-18T20:56:27Z	Sống được một quãng đời, ta rồi sẽ thấy mọi thứ đều nhẹ, chỉ có tình cảm ta dành cho nhau là nặng mà thôi.	Sai Gon	VN	5298	8	166	1	9	2	false	true	true
https://soundcloud.com/thereallofear	94860920	LOFEAR	Pham Ngoc	Thanh Loc	Pham Ngoc Thanh Loc	2014-05-16T06:51:30Z	2021-06-30T22:32:03Z	Alias (NYANFOXES)\nbase in Dalat\n/Contact/\nPhone: 0868607796\nMail: lofear.official@gmail.com\n\nJaunty Maniacs Squad\n@jauntymaniacs\n@maxbenderz\n@dbaola\n@thereallofear\n@beebb\n@darrysfreedom\n@keuse\n@redsheep23\n@lupinbofficial\n@newfamellc\n\nLOFEAR đến từ vùng đất được xem là nơi sinh ra hay trở về của rất nhiều nghệ sĩ trẻ, thành phố Đà Lạt. Anh bắt đầu hành trình âm nhạc của mình từ những năm 2014. Âm nhạc của LOFEAR như một bức tranh với màu sắc nổi bật, tương phản rõ nét với nguồn nguyên liệu là cảm xúc đa dạng, hồn nhiên. Từ giữa 2016, tham gia vào Jaunty Maniacs  với vai trò là creator và Producer, anh phát hành tác phẩm đầu tiên được kết hợp cùng DBaola - Bloody Loli tại Diversity Record, đây cũng cột mốc khởi đầu sự nghiệp của anh với vai trò DJ/Producer khi anh liên tiếp xuất hiện tại những events, festival uy tín trên khắp cả nước như Diary of Maniacs, Ravolution 2019.\n\nFestival: Vibe Nation, Ravolution Music Festival 2019\nEvent: D.O.M : Manique, Jaunty Pool, Jaunty Style, 2Drug, Light Up hosted by DJ Hoang Anh...\nVenue: F Club HN, The Fog Bar, KOZY Dalat, Young Alley, 2Ez, Bliss Ultra Lounge, DON QUIXOTE DALAT	Dalat	VN	3178	119	2145	5	22	227	false	false	false
https://soundcloud.com/keuse	79399438	KEUSE	KEU	SE	KEU SE	2014-02-09T18:13:33Z	2020-02-06T18:34:27Z	K$K changed to KEUSE from 18th March 2018\nKEUSE - pronounced as - : /ˈkjusiː/ \n20 years-old producer from VietNam\nGenre : my feeling ab music\nPosition : Da Lat City	Dallas	VN	3889	746	2150	2	33	513	false	false	false
https://soundcloud.com/leotrixofficial	30641710	Leotrix	None	None	None	2012-12-17T05:51:17Z	2021-10-29T15:17:49Z	MGMT:\nalex@fatcatmusicgroup.com\nAU/NZ/ASIA BOOKINGS: \nalex@fatcatmusicgroup.com\nN.A BOOKINGS: \nalex@abtouring.com / brian@abtouring.com\nEU BOOKINGS: \npaul@mbartists.co.uk	Sydney	AU	26508	1489	6663	26	41	3608	false	true	true
https://soundcloud.com/akvmamusic	178790289	AKVMA	None	None	None	2015-10-05T22:47:07Z	2021-10-27T17:49:44Z	Evil awaits no one.\nContact: alfonso@darkmodemanagement.com\nBookings: https://corsonagency.com/akvma	None	None	4946	192	1485	8	11	507	false	true	true
https://soundcloud.com/hhdoublenoize	312293679	Double Noize	Hino	Beu	Hino Beu	2017-06-09T06:45:36Z	2021-06-03T15:27:31Z	Double Noize From RioX Records \nHotline :   ‭0902853395  \u0026  0375809068\nEmail : doublenoize@riox.network\n©Double Noize	Hue	VN	3684	85	124	0	21	50	false	false	true
https://soundcloud.com/danielmastro	19745190	Danielmastro	Long	Ngo	Long Ngo	2012-07-04T19:22:24Z	2021-08-26T16:46:37Z	Producer, Dj @ Saigon, Vietnam	HCMC	VN	22716	105	125	1	49	109	true	false	true
https://soundcloud.com/darrysfreedom	129955524	Darrys	None	None	None	2014-12-27T16:38:57Z	2021-02-21T19:35:01Z	None	None	None	9473	28	34	0	16	23	false	false	true
https://soundcloud.com/ng-th-y-huy-n-81187898	453101223	Boxinhcute	Huyền	Ng	Huyền Ng	2018-05-24T05:01:52Z	2021-06-18T06:20:25Z	내 9 월	Hà Nội	VN	8	35	325	4	0	13	false	false	false
https://soundcloud.com/machiot	81230870	Machiot	Đỗ Minh	Nghĩa	Đỗ Minh Nghĩa	2014-02-21T10:13:46Z	2021-04-08T08:02:03Z	None	Ha Noi	VN	2942	8	78	0	42	13	false	false	false
https://soundcloud.com/excision	62100	Excision	None	None	None	2009-01-21T01:58:35Z	2021-09-02T00:28:29Z	Tour Dates, Tickets and more @ http://www.excision.ca	Kelowna	CA	563098	60	19	26	207	8	false	true	true
https://soundcloud.com/moorekismet	170379294	Moore Kismet	Omar	Davis	Omar Davis	2015-08-25T01:38:03Z	2021-10-05T14:29:12Z	✧･ﾟ: *  a self-conscious unicorn making their way through the world  *:･ﾟ✧\n\n\n16 y/o DJ + producer + visual artist // they/them\n\n★・・・・・・★・・・・・・★・・・・・・★\n\nmgmt - Prodigy Artists: \nanthony@prodigyartists.com\nwill@prodigyartists.com\n\nbooking + representation - United Talent Agency (US \u0026 all areas ex. EU):\nben.hogan@unitedtalent.com\nshaq.millington@unitedtalent.com\n\nbooking - Primary Talent (EU):\npaul@primarytalent.com	Los Angeles, California	US	23764	1867	12297	27	77	3728	false	true	true
