avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-jTDV7NQtQfdMhy1a-vNalVw-large.jpg,,0,,2019-08-29T10:18:56Z,,236,1,BLACKPINK,BLACKPINK BLINK 2,0,692013278,user,2020-09-08T22:19:24Z,BLINK 2,0,0,blackpinkblink-181216709,https://soundcloud.com/blackpinkblink-181216709,0,,31,https://api.soundcloud.com/users/692013278,soundcloud:users:692013278,BLACKPINK BLINK 2,False,"{'urn': 'soundcloud:users:692013278', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:110258694', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-uz1XzecWnY5d9OqB-Y80K3A-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:692013278,artist-stations:692013278,False,False,False
https://i1.sndcdn.com/avatars-000860525590-mnjcjd-large.jpg,,0,,2020-07-29T10:09:53Z,,57,14,lourdes,lourdes padilla,0,860182975,user,2020-07-30T14:17:00Z,padilla,3,0,lourdes-padilla-253839499,https://soundcloud.com/lourdes-padilla-253839499,0,,5,https://api.soundcloud.com/users/860182975,soundcloud:users:860182975,blackpink,False,,soundcloud:system-playlists:artist-stations:860182975,artist-stations:860182975,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,Kiev,2,UA,2018-02-05T13:44:59Z,,302,1,,,0,394980423,user,2018-04-16T19:24:00Z,,43,1,black5pink7,https://soundcloud.com/black5pink7,2,,7,https://api.soundcloud.com/users/394980423,soundcloud:users:394980423,Black Pink,False,"{'urn': 'soundcloud:users:394980423', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:50064252', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000394980423-tB942o-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:394980423,artist-stations:394980423,False,False,False
https://i1.sndcdn.com/avatars-000245410489-wkoww4-large.jpg,,0,,2013-08-31T04:24:11Z,,356,4,afreena,afreena ahmed.,0,56308756,user,2016-08-11T22:17:39Z,ahmed.,574,3,afreena-ahmed,https://soundcloud.com/afreena-ahmed,3,,1,https://api.soundcloud.com/users/56308756,soundcloud:users:56308756,blackpink,False,"{'urn': 'soundcloud:users:56308756', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:12689792', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000056308756-As3RN8-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:56308756,artist-stations:56308756,False,False,False
https://i1.sndcdn.com/avatars-dokntczYGXpKSbKj-y45oYg-large.jpg,,1,,2020-08-14T01:25:12Z,"curiouscat: k3ivyan 
other accounts in following",835,13,,,0,867396667,user,2021-03-07T19:01:16Z,,0,0,createbp,https://soundcloud.com/createbp,0,,20,https://api.soundcloud.com/users/867396667,soundcloud:users:867396667,blackpink slowed —,False,"{'urn': 'soundcloud:users:867396667', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:107685405', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-V2oloSyg1nfBeSXW-jCWV2Q-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:867396667,artist-stations:867396667,False,False,False
https://i1.sndcdn.com/avatars-90ByfJgwTIWuJxGV-Y6BLyA-large.jpg,,4,KR,2019-10-30T04:17:24Z,BLΛƆKPIИK LISA 리사 ♥💗,753,3,Lalisa,Lalisa Manoban,0,726022975,user,2020-08-17T00:44:54Z,Manoban,7,11,user-697358781,https://soundcloud.com/user-697358781,6,,13,https://api.soundcloud.com/users/726022975,soundcloud:users:726022975,BLACKPINK LISA,False,"{'urn': 'soundcloud:users:726022975', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:79657556', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000726022975-7mnqLT-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:726022975,artist-stations:726022975,False,False,False
https://i1.sndcdn.com/avatars-WJBhrQsF9mhgzkW7-fvtIAQ-large.jpg,,0,,2020-07-01T04:13:52Z,,137,0,BLACKPINK COVERS,BLACKPINK COVERS,0,846383797,user,2020-07-01T04:40:08Z,,1,0,emilly-silva-616709148,https://soundcloud.com/emilly-silva-616709148,0,,21,https://api.soundcloud.com/users/846383797,soundcloud:users:846383797,BLACKPINK COVERS,False,,soundcloud:system-playlists:artist-stations:846383797,artist-stations:846383797,False,False,False
https://i1.sndcdn.com/avatars-000032246368-tgxja5-large.jpg,,0,,2013-01-28T07:54:48Z,,347,6,Lain,Lain Iwakura,0,34273102,user,2013-01-28T08:01:18Z,Iwakura,10,1,iwakura-lain-1,https://soundcloud.com/iwakura-lain-1,0,,12,https://api.soundcloud.com/users/34273102,soundcloud:users:34273102,Blackpink5,False,,soundcloud:system-playlists:artist-stations:34273102,artist-stations:34273102,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,korea,0,CN,2019-12-11T18:31:58Z,,72,27,Blackpink,Blackpink,0,747675526,user,2020-01-23T14:25:39Z,,1,16,user-757208601,https://soundcloud.com/user-757208601,44,,0,https://api.soundcloud.com/users/747675526,soundcloud:users:747675526,blackpink,False,,soundcloud:system-playlists:artist-stations:747675526,artist-stations:747675526,False,False,False
https://i1.sndcdn.com/avatars-000431550822-tkliox-large.jpg,,0,,2018-04-15T22:21:22Z,,67,3,Andrea,Andrea Rivera,0,433796592,user,2019-07-26T01:32:49Z,Rivera,28,0,andrea-rivera-74914471,https://soundcloud.com/andrea-rivera-74914471,0,,0,https://api.soundcloud.com/users/433796592,soundcloud:users:433796592,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:433796592,artist-stations:433796592,False,False,False
https://i1.sndcdn.com/avatars-000755999764-0k85kc-large.jpg,Madrid,124,EC,2020-01-14T10:20:59Z,"Kpop :V soy de España pero no me deja ponerlo :V :'V xdxdxdxd KPOP :v
(2020(?)



NOOOKSKJHAKA MUCHOS PACMANS.Q MIEDO WN
(2021)",55,79,Diana,Diana Martin,0,765354670,user,2021-05-05T08:50:15Z,Martin,596,11,diana-martin-939060548,https://soundcloud.com/diana-martin-939060548,0,,53,https://api.soundcloud.com/users/765354670,soundcloud:users:765354670,BlackpinkJennieJk,False,"{'urn': 'soundcloud:users:765354670', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:85327280', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000765354670-dRbosq-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:765354670,artist-stations:765354670,False,False,False
https://i1.sndcdn.com/avatars-iBUzymjYPGHFVyv4-H22Psg-large.jpg,,1,,2019-10-12T02:54:51Z,,56,0,REALITY,REALITY RECORDS,0,715688293,user,2020-09-21T04:51:33Z,RECORDS,30,1,reality-records-182067125,https://soundcloud.com/reality-records-182067125,0,,1,https://api.soundcloud.com/users/715688293,soundcloud:users:715688293,BLACKPINK,False,"{'urn': 'soundcloud:users:715688293', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:111475671', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-PWlXWv3FTW5nD3Mr-9UzLAQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:715688293,artist-stations:715688293,False,False,False
https://i1.sndcdn.com/avatars-WnJyiuy3OzueGhrW-Zxl4IA-large.jpg,,0,,2019-05-21T07:20:01Z,,115,0,Mita,Mita Sultana,0,639534363,user,2019-05-21T07:21:08Z,Sultana,0,0,mita-sultana-124574964,https://soundcloud.com/mita-sultana-124574964,1,,0,https://api.soundcloud.com/users/639534363,soundcloud:users:639534363,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:639534363,artist-stations:639534363,False,False,False
https://i1.sndcdn.com/avatars-000702483238-lna969-large.jpg,Seoul,0,KR,2017-12-01T19:46:24Z,"BLACKPINK Official SoundCloud Channel.
블랙 핑크 공식 SoundCloud 채널.

JISOO, JENNIE, ROSÉ, LISA
지수, 제니, 로제, 리사",105,1,BLACKPINK,BLACKPINK .,0,358169513,user,2019-10-06T08:23:57Z,.,2,0,dimono-tv-vlogiukai,https://soundcloud.com/dimono-tv-vlogiukai,0,,0,https://api.soundcloud.com/users/358169513,soundcloud:users:358169513,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:358169513,artist-stations:358169513,False,False,False
https://i1.sndcdn.com/avatars-ywjkMnDOz3KaHpYO-nHpwxQ-large.jpg,,0,,2017-03-15T14:30:11Z,,20,7,أم,أم ألاء,0,295403556,user,2020-06-18T13:35:10Z,ألاء,1854,38,a7zhlhnnbqza,https://soundcloud.com/a7zhlhnnbqza,46,,0,https://api.soundcloud.com/users/295403556,soundcloud:users:295403556,Black pink,False,,soundcloud:system-playlists:artist-stations:295403556,artist-stations:295403556,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-08-06T09:14:43Z,,139,0,,,0,324528379,user,2017-08-06T09:15:05Z,,7,10,user-629914654,https://soundcloud.com/user-629914654,11,,0,https://api.soundcloud.com/users/324528379,soundcloud:users:324528379,blackpink,False,,soundcloud:system-playlists:artist-stations:324528379,artist-stations:324528379,False,False,False
https://i1.sndcdn.com/avatars-000446486721-t0lc28-large.jpg,,0,,2018-05-20T12:46:28Z,,55,1,Trần Thị,Trần Thị Huyền,0,451479066,user,2019-06-23T15:52:55Z,Huyền,6,0,tr-n-th-huy-n-324171686,https://soundcloud.com/tr-n-th-huy-n-324171686,14,,0,https://api.soundcloud.com/users/451479066,soundcloud:users:451479066,---blackpink,False,,soundcloud:system-playlists:artist-stations:451479066,artist-stations:451479066,False,False,False
https://i1.sndcdn.com/avatars-000504291792-4viyjg-large.jpg,,0,,2018-09-14T12:38:39Z,,226,1,,,0,508745598,user,2018-09-14T12:39:22Z,,3,1,user-454776099,https://soundcloud.com/user-454776099,1,,0,https://api.soundcloud.com/users/508745598,soundcloud:users:508745598,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:508745598,artist-stations:508745598,False,False,False
https://i1.sndcdn.com/avatars-qU8KaTCuHSuueDqV-mMVUHw-large.jpg,,0,,2015-10-14T07:02:39Z,,155,7,,,0,180535823,user,2021-08-13T05:52:14Z,,31,1,nikowwl,https://soundcloud.com/nikowwl,3,,1,https://api.soundcloud.com/users/180535823,soundcloud:users:180535823,blackpink,False,"{'urn': 'soundcloud:users:180535823', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:73293793', 'entry_time': 0, 'visual_url': 'http://i1.sndcdn.com/visuals-Dvyd31q6ixS8Dy6Q-fOCADQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:180535823,artist-stations:180535823,False,False,False
https://i1.sndcdn.com/avatars-WJBhrQsF9mhgzkW7-fvtIAQ-large.jpg,,0,,2019-12-13T00:54:08Z,,31,0,Blackpink Covers,Blackpink Covers,0,748335646,user,2020-07-01T03:12:07Z,,0,0,emmaszr,https://soundcloud.com/emmaszr,0,,16,https://api.soundcloud.com/users/748335646,soundcloud:users:748335646,Blackpink Covers,False,"{'urn': 'soundcloud:users:748335646', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:82943840', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000748335646-Fe3sSm-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:748335646,artist-stations:748335646,False,False,False
https://i1.sndcdn.com/avatars-000549362046-mmmkvr-large.jpg,,1,,2018-12-12T11:52:47Z,,186,0,Ratna,Ratna Ulah,0,554294034,user,2018-12-12T11:54:24Z,Ulah,2,0,ratna-m-ulah,https://soundcloud.com/ratna-m-ulah,3,,0,https://api.soundcloud.com/users/554294034,soundcloud:users:554294034,blackpink,False,,soundcloud:system-playlists:artist-stations:554294034,artist-stations:554294034,False,False,False
https://i1.sndcdn.com/avatars-oGrPTyL4VnHTIOYn-rMRNdA-large.jpg,I follow everybody who follow me,22,,2020-10-13T02:25:21Z,"should I face ravel ? comment in the dancing for a while meme
🌸 i live in Washington 🌸
age : 13
I am a girl duh  😏
I like pink a lot and miraculous 
ʕ•ᴥ•ʔ
🌸and thank you all for like my song and reposed🌸
I am busy alll the time so yea...🥲",425,426,I like mlb and blackpink,I like mlb and blackpink,0,893333626,user,2021-10-28T02:32:48Z,,552,142,ruth-lum-chyik-naw,https://soundcloud.com/ruth-lum-chyik-naw,58,,56,https://api.soundcloud.com/users/893333626,soundcloud:users:893333626,🏵️🍁ladynoir🍁🏵️,False,"{'urn': 'soundcloud:users:893333626', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:149215728', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000893333626-JYztYr-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:893333626,artist-stations:893333626,False,False,False
https://i1.sndcdn.com/avatars-PgwVKDQyMoCbvfAZ-2iBdag-large.jpg,Jakarta,1,ID,2019-06-03T15:13:06Z,unlimited.,5,3,mawar,mawar blackpink,0,646132647,user,2021-09-08T19:57:12Z,blackpink,8,0,mawarblackpink,https://soundcloud.com/mawarblackpink,0,,46,https://api.soundcloud.com/users/646132647,soundcloud:users:646132647,mawar blackpink,False,"{'urn': 'soundcloud:users:646132647', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:69384901', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000646132647-hsKqYR-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:646132647,artist-stations:646132647,False,False,False
https://i1.sndcdn.com/avatars-GOEVSL9euYvQ4Mlg-7ydX9Q-large.jpg,,0,KR,2021-07-25T06:38:58Z,BLACKPINK music but with a  live band [concert studio concept],1,0,adyrahman,adyrahman jadura,0,1011765580,user,2021-07-25T07:12:08Z,jadura,0,0,adyrahman-jadura,https://soundcloud.com/adyrahman-jadura,0,,0,https://api.soundcloud.com/users/1011765580,soundcloud:users:1011765580,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:1011765580,artist-stations:1011765580,False,False,False
https://i1.sndcdn.com/avatars-jPItou0zkyXoOcLu-vdsCFQ-large.jpg,,0,KR,2020-09-06T15:58:35Z,YG ENTERTAINMENT ,25,1,Kiesha,Kiesha James,0,877808182,user,2020-09-06T16:13:21Z,James,0,0,kiesha-james-812337313,https://soundcloud.com/kiesha-james-812337313,0,,0,https://api.soundcloud.com/users/877808182,soundcloud:users:877808182,Blackpink,False,"{'urn': 'soundcloud:users:877808182', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:110032968', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-rSLDKySN3SCArb3q-9VLW1w-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:877808182,artist-stations:877808182,False,False,False
https://i1.sndcdn.com/avatars-000924016582-xfp2c0-large.jpg,,0,,2020-11-29T08:26:56Z,,9,0,Piya Hiren,Piya Hiren NAGRANI,0,913571986,user,2020-11-29T08:27:26Z,NAGRANI,0,0,piya-hiren-nagrani,https://soundcloud.com/piya-hiren-nagrani,0,,0,https://api.soundcloud.com/users/913571986,soundcloud:users:913571986,blackpink,False,,soundcloud:system-playlists:artist-stations:913571986,artist-stations:913571986,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-09-03T18:29:20Z,,0,0,Eslem ve,Eslem ve Gülce,0,1026344233,user,2021-09-03T18:30:15Z,Gülce,0,1,eslem-ve-guelce,https://soundcloud.com/eslem-ve-guelce,0,,0,https://api.soundcloud.com/users/1026344233,soundcloud:users:1026344233,BLACKPİNK,False,,soundcloud:system-playlists:artist-stations:1026344233,artist-stations:1026344233,False,False,False
https://i1.sndcdn.com/avatars-000609186168-k467lf-large.jpg,South,51,,2014-07-25T22:21:34Z,BLACKPINK,540,13,Good Vibes,Good Vibes,0,106154485,user,2019-04-07T07:18:22Z,,327,17,blackpinky,https://soundcloud.com/blackpinky,2,,0,https://api.soundcloud.com/users/106154485,soundcloud:users:106154485,BLACKPINK 블랙 핑크,False,"{'urn': 'soundcloud:users:106154485', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:65902621', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000106154485-6wXib4-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:106154485,artist-stations:106154485,False,False,False
https://i1.sndcdn.com/avatars-000714449698-84qba1-large.jpg,,0,,2019-10-27T08:35:22Z,,37,0,black,black pink,0,724665343,user,2019-10-27T08:35:24Z,pink,0,0,black-pink-27618635,https://soundcloud.com/black-pink-27618635,0,,0,https://api.soundcloud.com/users/724665343,soundcloud:users:724665343,black pink,False,,soundcloud:system-playlists:artist-stations:724665343,artist-stations:724665343,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,kl,0,MY,2019-02-19T05:14:50Z,,53,96,nickname:,nickname: hana,0,591810381,user,2020-02-15T02:47:03Z,hana,28,9,user-298884460,https://soundcloud.com/user-298884460,14,,0,https://api.soundcloud.com/users/591810381,soundcloud:users:591810381,blackpink,False,,soundcloud:system-playlists:artist-stations:591810381,artist-stations:591810381,False,False,False
https://i1.sndcdn.com/avatars-000456251985-92sol3-large.jpg,,0,,2017-03-14T01:59:31Z,,143,0,Cris,Cris Guerrero,0,295086036,user,2018-06-10T19:57:16Z,Guerrero,0,0,cris-benja-guerrero,https://soundcloud.com/cris-benja-guerrero,0,,0,https://api.soundcloud.com/users/295086036,soundcloud:users:295086036,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:295086036,artist-stations:295086036,False,False,False
https://i1.sndcdn.com/avatars-000537099183-l80z8j-large.jpg,,0,,2018-11-17T13:22:00Z,,116,158,,,0,541587192,user,2018-11-17T13:23:22Z,,18,0,blackpinkjpop,https://soundcloud.com/blackpinkjpop,0,,0,https://api.soundcloud.com/users/541587192,soundcloud:users:541587192,BLACKPINK,False,"{'urn': 'soundcloud:users:541587192', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:57305920', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000541587192-UkRcVm-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:541587192,artist-stations:541587192,False,False,False
https://i1.sndcdn.com/avatars-cNdVs0WvHN0mnE9G-QHcpeg-large.jpg,,2,,2018-05-15T18:19:40Z,,75,41,YG Entertainment,YG Entertainment,0,449304123,user,2020-10-01T12:19:33Z,,74,4,ahmed-alkanshaly,https://soundcloud.com/ahmed-alkanshaly,0,,0,https://api.soundcloud.com/users/449304123,soundcloud:users:449304123,BLACKPINK,False,"{'urn': 'soundcloud:users:449304123', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:112227942', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000449304123-hSvUhm-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:449304123,artist-stations:449304123,False,False,False
https://i1.sndcdn.com/avatars-000567529779-7r2h99-large.jpg,,0,,2017-11-07T17:24:02Z,,84,1,Isaac,Isaac Oliveira,0,344689013,user,2019-01-17T13:48:22Z,Oliveira,2,1,isaac-oliveira-759474545,https://soundcloud.com/isaac-oliveira-759474545,4,,0,https://api.soundcloud.com/users/344689013,soundcloud:users:344689013,Blackpink,False,,soundcloud:system-playlists:artist-stations:344689013,artist-stations:344689013,False,False,False
https://i1.sndcdn.com/avatars-LjvxLwxpNgILgInm-22hbzQ-large.jpg,Seoul,0,KR,2012-12-18T17:08:20Z,,37,137,CoTy,CoTy DiEz PallaMar,0,30743738,user,2021-07-04T18:26:49Z,DiEz PallaMar,0,0,coty-diez-pallamar,https://soundcloud.com/coty-diez-pallamar,0,,0,https://api.soundcloud.com/users/30743738,soundcloud:users:30743738,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:30743738,artist-stations:30743738,False,False,False
https://i1.sndcdn.com/avatars-000330229762-3020xw-large.jpg,,0,,2017-08-19T10:32:17Z,,132,0,,,0,327030417,user,2017-08-19T10:34:10Z,,0,0,user-836550544,https://soundcloud.com/user-836550544,1,,0,https://api.soundcloud.com/users/327030417,soundcloud:users:327030417,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:327030417,artist-stations:327030417,False,False,False
https://i1.sndcdn.com/avatars-000424170054-cn5rec-large.jpg,,0,,2017-11-16T11:12:35Z,,120,7,Lisa,Lisa,0,349770779,user,2018-03-28T16:16:28Z,,7,0,vard-a-yan,https://soundcloud.com/vard-a-yan,0,,0,https://api.soundcloud.com/users/349770779,soundcloud:users:349770779,BLACKPINK,False,"{'urn': 'soundcloud:users:349770779', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:45246389', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000349770779-AdRbEG-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:349770779,artist-stations:349770779,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-09-19T11:18:25Z,,9,0,,,0,703697489,user,2019-09-19T11:18:42Z,,0,0,user-834018166,https://soundcloud.com/user-834018166,1,,0,https://api.soundcloud.com/users/703697489,soundcloud:users:703697489,blackpink,False,,soundcloud:system-playlists:artist-stations:703697489,artist-stations:703697489,False,False,False
