artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2018-07-01T13:47:00Z,,34287237,all,,552445974,playlist,,2019-11-23T11:45:25Z,all-rights-reserved,9,False,blackpink,https://soundcloud.com/user-744697227/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/552445974,471404685,,False,2018-10-03T15:23:27Z,2018-10-03T15:23:27Z,127,", 445753776, 314548472, 290812196, 290825337, 337617709"
,2020-10-25T23:00:44Z,,6062908,all,,1151584493,playlist,,2021-01-19T00:48:37Z,all-rights-reserved,7,False,blackpink,https://soundcloud.com/user-195595487/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1151584493,897903761,,False,2021-01-19T00:48:37Z,2021-01-19T00:48:37Z,30,", 847247068, 883389634, 903272113, 669902048, 903272074"
,2021-09-28T10:13:55Z,,404245,all,,1323089668,playlist,,2021-10-20T10:51:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-682260570/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1323089668,851881675,,False,2021-10-20T10:51:45Z,2021-10-20T10:51:45Z,2,", 1122946984, 1124553331"
,2020-12-12T16:05:31Z,,5867982,all,,1177480423,playlist,,2020-12-12T16:13:54Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/user-139037291/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1177480423,847513222,,False,2020-12-12T16:06:00Z,2020-12-12T16:06:00Z,29,", 907210381, 847247068, 903272113, 669902048, 903272074"
,2021-06-08T03:25:37Z,,12505227,all,,1269253504,playlist,,2021-09-23T11:49:20Z,all-rights-reserved,21,False,blackpink,https://soundcloud.com/user-828280352/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1269253504,888885844,,False,2021-06-08T03:25:37Z,2021-06-08T03:25:37Z,59,", 1012505422, 1059661333, 600933039, 528533214, 458701359"
,2020-10-02T13:19:57Z,,5672002,all,,1138564816,playlist,,2020-10-02T13:24:40Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/gfelfa-afshar/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1138564816,888841063,,False,2020-10-02T13:19:57Z,2020-10-02T13:19:57Z,28,", 847247068, 883389634, 669902048, 669901925, 669902129"
,2019-04-14T10:47:04Z,,25749913,all,,753403689,playlist,,2019-08-18T11:03:53Z,all-rights-reserved,9,False,blackpink,https://soundcloud.com/kabar-baru-778819443/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/753403689,621257025,,False,2019-04-14T10:47:04Z,2019-04-14T10:47:04Z,97,", 600934440, 600937086, 600228435, 560735799, 179584967"
,2020-07-31T13:55:24Z,,4317603,all,,1102388095,playlist,,2020-07-31T13:59:10Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-805425456-517257024/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1102388095,804109993,,False,2020-07-31T13:55:24Z,2020-07-31T13:55:24Z,21,", 847247068, 669902048, 669901925, 669902129, 816157879"
,2021-05-20T21:51:17Z,,28392656,none,,1260030445,playlist,,2021-06-08T06:40:59Z,all-rights-reserved,1,False,blackp-nk,https://soundcloud.com/user-28691582/sets/blackp-nk,True,,,,0,,public,,BLACKPİNK,https://api.soundcloud.com/playlists/1260030445,987355987,,False,2021-05-20T21:51:17Z,2021-05-20T21:51:17Z,111,", 600933039, 374190761, 847247068, 903272113, 883389634"
,2021-10-11T14:34:54Z,,4867040,all,,1329692854,playlist,,2021-10-12T02:01:02Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/26-l-ng-l-qu-nh-nh/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1329692854,1031924950,,False,2021-10-11T14:37:14Z,2021-10-11T14:37:14Z,25,", 600934440, 847203748, 465709557, 1099374244, 1005270670"
,2021-05-31T05:43:40Z,,4218484,all,,1265197723,playlist,,2021-05-31T05:49:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/s-m-tuy-t-mai/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1265197723,987488722,,False,2021-05-31T05:43:40Z,2021-05-31T05:43:40Z,21,", 290825206, 847247068, 903272113, 669902048, 903272074"
,2019-03-21T17:21:31Z,,25917022,all,,734437191,playlist,,2019-07-13T19:21:16Z,all-rights-reserved,17,False,blackpink,https://soundcloud.com/noe-islas-313506214/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/734437191,591063753,,False,2019-03-21T17:21:31Z,2019-03-21T17:21:31Z,111,", 329471802, 374190761, 290812196, 277386211, 290812191"
https://i1.sndcdn.com/artworks-000380765628-jk8f06-large.jpg,2018-05-12T22:28:18Z,,29105858,all,,518546838,playlist,,2018-07-28T23:22:16Z,all-rights-reserved,18,False,blackpink,https://soundcloud.com/thebomb-89111098/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/518546838,217776275,,False,2018-07-28T23:21:32Z,2018-07-28T23:21:32Z,80,", 372234080, 372263507, 372677279, 405345351, 329471802"
,2019-07-03T18:55:42Z,,30900007,all,,817565124,playlist,,2020-06-27T20:38:14Z,all-rights-reserved,8,False,blackpink,https://soundcloud.com/user-871109772/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/817565124,662026122,,False,2019-07-03T18:55:42Z,2019-07-03T18:55:42Z,119,", 600934458, 600933039, 374190761, 277386211, 290812196"
,2018-10-15T17:53:26Z,,209442,all,,623666652,playlist,,2018-10-15T18:01:01Z,all-rights-reserved,64,False,blackpink,https://soundcloud.com/user-12368849/sets/blackpink,True,,,,0,,public,,Blackpink💖,https://api.soundcloud.com/playlists/623666652,479254794,,False,2018-10-15T17:53:26Z,2018-10-15T17:53:26Z,0,
,2021-07-16T05:55:12Z,,5473343,all,,1287413923,playlist,,2021-07-16T05:57:30Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-772488660/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1287413923,1008602731,,False,2021-07-16T05:55:12Z,2021-07-16T05:55:12Z,26,", 669902048, 1059662128, 847247068, 903272113, 883389634"
,2021-02-19T12:24:10Z,,9748318,all,,1213798843,playlist,,2021-10-17T13:44:11Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-568532718/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1213798843,906218920,,False,2021-10-17T13:44:11Z,2021-10-17T13:44:11Z,53,", 82158137, 528533214, 976179019, 685115821, 337617709"
,2018-06-15T13:51:27Z,,30397376,all,,541072149,playlist,,2020-08-13T14:00:07Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/teerapakorn-kingwiset-maetamong/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/541072149,215214032,,False,2018-06-15T13:51:27Z,2018-06-15T13:51:27Z,103,", 280946399, 267198206, 348385373, 206558035, 444179658"
,2020-06-28T17:54:03Z,,19769001,all,,1081789375,playlist,,2021-10-28T17:50:16Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-149072177/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1081789375,835276492,,False,2020-06-28T18:11:28Z,2020-06-28T18:11:28Z,96,", 277386211, 847228612, 329471802, 465709557, 600933039"
,2021-08-13T18:55:07Z,,8030237,all,,1301053243,playlist,,2021-08-14T08:50:02Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-955888951/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1301053243,1011104284,,False,2021-08-13T18:55:07Z,2021-08-13T18:55:07Z,38,", 600933039, 329471802, 374190761, 600934458, 290812196"
,2018-07-28T23:04:35Z,,26621308,all,,571179597,playlist,,2019-06-06T00:04:21Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/julia-christy-100841690/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/571179597,484871397,,False,2018-07-28T23:04:35Z,2018-07-28T23:04:35Z,92,", 329471802, 290812196, 314441421, 341738929, 145278563"
,2021-09-19T11:55:26Z,,2639465,all,,1318720177,playlist,,2021-09-19T11:56:55Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/user-681359434/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1318720177,798606874,,False,2021-09-19T11:55:26Z,2021-09-19T11:55:26Z,14,", 847247068, 903272113, 883389634, 1094708653, 1094708599"
,2021-08-22T03:19:01Z,,6588290,all,,1305034624,playlist,,2021-08-22T03:28:57Z,all-rights-reserved,12,False,blackpink,https://soundcloud.com/rhilary-vitoria-465717205/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1305034624,988432804,,False,2021-08-22T03:19:01Z,2021-08-22T03:19:01Z,24,", 329471802, 600933039, 277386211, 600934458, 277341570"
,2019-04-19T18:25:16Z,,43683562,all,,758654493,playlist,,2019-10-12T13:35:50Z,all-rights-reserved,47,False,black-pink,https://soundcloud.com/user-849035285/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/758654493,597446760,,False,2019-04-19T18:25:16Z,2019-04-19T18:25:16Z,130,", 576355695, 605006934, 440312397, 265264230, 247989805"
,2018-12-17T03:50:43Z,,17469835,all,,665729703,playlist,,2020-01-15T08:24:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/edmill-septian/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/665729703,258452388,,False,2018-12-17T03:50:43Z,2018-12-17T03:50:43Z,69,", 469192227, 611531643, 409977879, 196939793, 446749092"
,2018-02-12T19:10:20Z,,24999755,all,,447012012,playlist,,2021-09-15T09:36:25Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/jasinta-white/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/447012012,359544695,,False,2018-02-12T19:10:20Z,2018-02-12T19:10:20Z,107,", 600937086, 903272113, 883389634, 847247068, 329471802"
,2020-11-14T20:03:22Z,,23186249,all,,1162597384,playlist,,2021-06-07T09:11:12Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/dznjvjgxj4wm/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1162597384,843157855,,False,2020-11-14T20:03:22Z,2020-11-14T20:03:22Z,98,", 600933039, 290812196, 374190761, 277386211, 277341570"
,2021-10-13T11:48:51Z,,18820821,all,,1330632475,playlist,,2021-10-17T16:01:34Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/cjnqsuigpo1r/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1330632475,903290608,,False,2021-10-17T16:01:31Z,2021-10-17T16:01:31Z,61,", 601132557, 654224417, 32127139, 912603865, 1012474750"
,2018-12-03T21:09:15Z,,25080343,all,,656776881,playlist,,2019-09-20T17:14:10Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/mehrabin-mobarez/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/656776881,533124600,,False,2018-12-03T21:09:15Z,2018-12-03T21:09:15Z,103,", 528533214, 191763343, 568198284, 609930480, 563703438"
https://i1.sndcdn.com/artworks-000367675686-2pwiwg-large.jpg,2018-06-18T15:13:37Z,,181671,all,,543086967,playlist,,2018-10-26T08:55:35Z,all-rights-reserved,461,False,blackpink,https://soundcloud.com/cocominji_35/sets/blackpink,True,,,2018-07-03T00:00:00Z,0,,public,,Blackpink,https://api.soundcloud.com/playlists/543086967,313854532,compilation,True,2018-07-02T08:16:35Z,2018-07-02T08:16:35Z,1,", 516750339"
https://i1.sndcdn.com/artworks-RzeeS93sDD9eFtKi-NiuNnQ-large.jpg,2021-09-02T07:10:32Z,,9703245,all,,1310439292,playlist,,2021-10-09T15:51:48Z,all-rights-reserved,0,False,k-2,https://soundcloud.com/cheriegigi/sets/k-2,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1310439292,521545569,,False,2021-09-04T10:54:18Z,2021-09-04T10:54:18Z,35,", 277386211, 277382742, 290825337, 290812196, 290812191"
,2018-10-21T15:03:54Z,,23391207,all,,627645198,playlist,,2019-04-25T23:11:07Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/fitria-sisilia/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/627645198,491933343,,False,2018-10-21T15:03:54Z,2018-10-21T15:03:54Z,57,", 314547953, 513620883, 435118860, 223537632, 318684922"
,2021-09-30T15:59:23Z,,2430092,all,,1324236640,playlist,,2021-10-12T10:17:09Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-442369755/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1324236640,1001428630,,False,2021-09-30T15:59:23Z,2021-09-30T15:59:23Z,12,", 374190761, 600934458, 277386211, 290812196, 516750339"
,2018-10-05T18:52:19Z,,36613703,all,,617154054,playlist,,2020-10-03T14:45:16Z,all-rights-reserved,6,False,blackpink,https://soundcloud.com/gazi-dalk-n/sets/blackpink,True,,,,0,,public,,blackpink...,https://api.soundcloud.com/playlists/617154054,484052982,,False,2018-10-05T18:52:19Z,2018-10-05T18:52:19Z,94,", 290812196, 600933039, 600934458, 277386211, 329465123"
,2021-10-15T19:13:39Z,,3110056,all,,1331837971,playlist,,2021-10-15T19:19:47Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/juliakribitz/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1331837971,990144754,,False,2021-10-15T19:13:39Z,2021-10-15T19:13:39Z,15,", 459958098, 528533214, 290812191, 277386211, 329471802"
,2019-06-04T17:18:12Z,,31021418,all,,796025118,playlist,,2020-05-17T01:42:44Z,all-rights-reserved,112,False,black-pink,https://soundcloud.com/gomana-shalaby-237255289/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/796025118,646630263,,False,2019-06-04T17:18:12Z,2019-06-04T17:18:12Z,125,", 600934458, 600933039, 329471802, 290812196, 277386211"
,2019-04-07T10:49:31Z,,22681295,all,,747776412,playlist,,2021-10-30T17:58:40Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/cristina-timoftica/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/747776412,534500403,,False,2019-04-07T10:49:31Z,2019-04-07T10:49:31Z,101,", 600933039, 600934458, 600921534, 600934440, 277337982"
,2016-12-07T01:51:48Z,,15938401,all,,281409922,playlist,,2016-12-07T01:51:48Z,all-rights-reserved,98,False,blackpink,https://soundcloud.com/thasnim-tabassoom/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/281409922,273289229,,False,2016-12-07T01:51:48Z,2016-12-07T01:51:48Z,56,", 288024883, 292313277, 268151937, 278002889, 198383170"
,2021-09-27T18:47:58Z,,6654179,all,,1322757181,playlist,,2021-09-27T19:36:20Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/hibo-hibo-897421453/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1322757181,1013737303,,False,2021-09-27T18:47:58Z,2021-09-27T18:47:58Z,31,", 1122125299, 1124553331, 1122946984, 1124550514, 1013007121"
,2021-10-22T14:14:37Z,,1905320,all,,1335194449,playlist,,2021-10-30T15:04:29Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sameet-abbasi/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1335194449,900270391,,False,2021-10-22T14:15:33Z,2021-10-22T14:15:33Z,9,", 1124550514, 847203748, 528533214, 277341570, 1124553331"
,2017-10-06T02:23:44Z,,20016890,all,,357840677,playlist,,2021-10-14T14:37:00Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/hazel-anne-naga/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/357840677,336348457,,False,2017-10-06T02:23:44Z,2017-10-06T02:23:44Z,96,", 329471802, 290812196, 48447676, 29409211, 258719163"
,2020-11-29T12:16:20Z,,5865039,all,,1170427036,playlist,,2020-11-29T12:19:50Z,all-rights-reserved,13,False,black-pink,https://soundcloud.com/user-105194762/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1170427036,911565619,,False,2020-11-29T12:16:20Z,2020-11-29T12:16:20Z,29,", 847247068, 903272113, 883389634, 669902048, 903272074"
,2021-05-25T11:09:49Z,,7544502,all,,1262244154,playlist,,2021-06-09T12:34:54Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/diana-diana-361648207/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1262244154,907060768,,False,2021-05-25T11:09:49Z,2021-05-25T11:09:49Z,25,", 329471802, 966878485, 904396945, 1020393367, 883389634"
,2018-07-07T14:32:00Z,,19968808,all,,556541154,playlist,,2020-02-23T03:10:31Z,all-rights-reserved,6,False,blackpink,https://soundcloud.com/flores_mili12-flores/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/556541154,422170408,,False,2018-07-07T14:32:00Z,2018-07-07T14:32:00Z,87,", 290869523, 277382742, 290812191, 278174284, 329465697"
,2021-03-01T20:37:10Z,,7276216,all,,1219364413,playlist,,2021-10-23T22:45:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-650828613/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1219364413,953567296,,False,2021-10-23T22:43:45Z,2021-10-23T22:43:45Z,31,", 329471802, 600933039, 600934458, 374190761, 290812196"
,2017-09-09T02:17:26Z,,20276976,all,,351350340,playlist,,2017-09-09T02:19:08Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-757098129/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/351350340,297445482,,False,2017-09-09T02:17:26Z,2017-09-09T02:17:26Z,93,", 251410673, 267135343, 288573843, 202855212, 216189133"
,2018-07-29T11:39:14Z,,14467450,all,,571476120,playlist,,2021-01-15T07:59:50Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/dewi-pradnyan-743478222/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/571476120,410836761,,False,2018-07-29T11:39:14Z,2018-07-29T11:39:14Z,64,", 329471802, 389367009, 277318236, 430533615, 410890455"
,2020-09-16T13:09:56Z,,34211928,all,,1129528102,playlist,,2020-09-22T13:01:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/miracleebosa04/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1129528102,610373712,,False,2020-09-16T13:09:56Z,2020-09-16T13:09:56Z,79,", 277382742, 459958098, 290869523, 847247068, 669902048"
