artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000175353071-l20nu2-large.jpg,,True,2426.0,2016-08-08T07:52:58Z,,False,0.0,240218,240218,all,Electronic,False,277318004,track,,2021-10-27T05:39:41Z,all-rights-reserved,82804.0,black-pink-boombayah,https://soundcloud.com/mino23/black-pink-boombayah,6510937.0,True,,,,2069,,public,finished,True,MINO KPOP,BLACK PINK ( 블랙핑크 ) - BOOMBAYAH,single-track,https://api.soundcloud.com/tracks/277318004,soundcloud:tracks:277318004,29164982,,https://wave.sndcdn.com/4tILRdWpuSkb_m.json,2016-08-08T07:52:58Z,soundcloud:system-playlists:track-stations:277318004,track-stations:277318004,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjNhMzZiZWYwLWYxNzYtNGNiMS05N2ZiLThlYWRhNzNkY2Q0MiIsImlhdCI6MTYzNTY1MTkxM30._h8RaAmBDQ28yCc4DhET5u9up20huY5D8w5vlnUCwOQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175414234-xw24n3-large.jpg,,True,1689.0,2016-08-08T18:20:46Z,,False,0.0,211793,211793,all,,False,277382742,track,,2021-10-22T08:15:41Z,all-rights-reserved,64234.0,blackpink-whistle,https://soundcloud.com/lee-seungri-751943596/blackpink-whistle,5640382.0,True,,,,1055,,public,finished,True,soundcloud:source=android-3rdparty-upload,BLACKPINK – WHISTLE (휘파람),single-track,https://api.soundcloud.com/tracks/277382742,soundcloud:tracks:277382742,236716649,,https://wave.sndcdn.com/8otWypkc2Y42_m.json,2016-08-08T18:20:46Z,soundcloud:system-playlists:track-stations:277382742,track-stations:277382742,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImJlZmU4NGYxLWI3ODQtNDc1Yi04Yjg1LTkzYTk1ODc5M2ZlOCIsImlhdCI6MTYzNTY1MTkxM30.1nAYRsurKJB48WlpP2XdMkX0uSOtoNomDndjNbuazF8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-Q7uKa7kb2OiD61G9-lX3r2w-large.jpg,,True,6709.0,2020-06-26T09:12:47Z,"Stream on YouTube!

https://youtu.be/ioNng23DkIM",False,0.0,235703,235703,all,,False,847203748,track,,2021-10-28T21:46:54Z,all-rights-reserved,100701.0,blackpink-how-you-like-that-2,https://soundcloud.com/laila-blox/blackpink-how-you-like-that-2,4460062.0,True,,,,1225,,public,finished,True,,BLACKPINK - How You Like That,single-track,https://api.soundcloud.com/tracks/847203748,soundcloud:tracks:847203748,574246590,,https://wave.sndcdn.com/uZdhkiOYJ6BM_m.json,2020-06-26T09:12:47Z,soundcloud:system-playlists:track-stations:847203748,track-stations:847203748,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImYwNzA5Y2NjLTUxMTMtNDFkNC04ZDFiLTA5YWZmNzFjYjg3MSIsImlhdCI6MTYzNTY1MTkxM30.YUhuNGbNV4REV_8Ws_GOrutgDfvVHuSRdDMtUHD3ECQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000515070795-jnjiwl-large.jpg,,True,1079.0,2019-04-04T15:58:44Z,"BLACKPINK - Kill This Love
Download Album (MP3 - 320kbps):
***If you see a warning. Please just click on More options, next click on Continue onwards.
Mediafire>>>q.gs/Eo9QI
Release Date: 2019.04.05

Track List:
BLACKPINK - Kill This Love
BLACKPINK - Don't Know What To Do
BLACKPINK - Kick It
BLACKPINK - 아니길 (Hope Not)
05. 뚜두뚜두 (DDU-DU DDU-DU) (Remix)

#블랙핑크 #KILLTHISLOVE #BLACKPINK - #Kill_This_Love #BLACKPINK - #Hope_Not #Dont_Know_What_To_Do #DDUDU_DDUDU #Kick_It #BLACKPINK_KILL_THIS_LOVE",False,0.0,183082,183082,all,Rock,False,600921534,track,,2021-10-02T22:46:47Z,all-rights-reserved,50793.0,kick-it,https://soundcloud.com/l2share81/kick-it,3649176.0,True,,,,857,,public,finished,True,Rock,BLACKPINK - Kick It,single-track,https://api.soundcloud.com/tracks/600921534,soundcloud:tracks:600921534,609199215,,https://wave.sndcdn.com/VdYZVbx92jJt_m.json,2019-04-04T15:58:44Z,soundcloud:system-playlists:track-stations:600921534,track-stations:600921534,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE2OWIzYjNhLTUzM2UtNDNhNy04Njc4LTFhMDkwMWE2NmY1ZCIsImlhdCI6MTYzNTY1MTkxM30.bx7OVd8gaFkaDi0fPQV_E3PGVyxb5S1cyd7htDx63tk,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191646722-dttxdb-large.jpg,,True,1719.0,2016-11-01T23:28:49Z,,False,1000.0,252000,252000,all,,False,291041411,track,,2021-10-18T06:50:32Z,all-rights-reserved,58373.0,btsblackpink-blood-sweat-and-tears-fireplaying-with-fire-whistle-mashup-by-ryuseralover,https://soundcloud.com/sera-ryu-660079334/btsblackpink-blood-sweat-and-tears-fireplaying-with-fire-whistle-mashup-by-ryuseralover,3751162.0,True,,,,1893,,public,finished,True,"bts blackpink ""blood sweat tears"" fire playing whistle mashup",BTS/BLACKPINK - Blood Sweat and Tears & Fire/Playing with Fire & Whistle MASHUP [by RYUSERALOVER],single-track,https://api.soundcloud.com/tracks/291041411,soundcloud:tracks:291041411,169212094,,https://wave.sndcdn.com/XN5elkn6b8gt_m.json,2016-11-01T23:28:49Z,soundcloud:system-playlists:track-stations:291041411,track-stations:291041411,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTkxM30.H2yJtZ4iJfDqJv5NZ26TYBMeSV4jVIiZoRysWlCuTS0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-2K6eEsvHNcSo-0-large.jpg,,True,1978.0,2020-10-02T06:14:13Z,,False,0.0,30000,194795,all,K-POP,False,903272113,track,,2021-10-22T22:59:22Z,all-rights-reserved,33194.0,lovesick-girls,https://soundcloud.com/blackpinkofficial/lovesick-girls,1522600.0,True,,,2020-10-02T00:00:00Z,1021,,public,finished,True,,Lovesick Girls,single-track,https://api.soundcloud.com/tracks/903272113,soundcloud:tracks:903272113,688679639,,https://wave.sndcdn.com/389nHAMSXrDW_m.json,2020-10-02T04:00:00Z,soundcloud:system-playlists:track-stations:903272113,track-stations:903272113,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjE4YTAzYjc3LTA0YjQtNDFkOS04Y2U3LTkwOTFmODBlNzQxNiIsImlhdCI6MTYzNTY1MTkxM30.CzcebUaV4NcmJz2Psz_0Y1HKTe0oV5Elhn7QYLqdrQg,NOT_APPLICABLE,SNIP
https://i1.sndcdn.com/artworks-000438344136-q0fwm5-large.jpg,,True,6488.0,2018-11-12T09:30:15Z,"제니 (JENNIE (BLACKPINK)) - SOLO
Download Single (MP3 - 320kbps):
***If you see a warning. Please just click on More options, next click on Continue onwards
Mediafire>>>http://q.gs/EcIi9
MEGA>>>http://q.gs/EcIiL
Release Date: 2018.11.12

Track List:
01. SOLO",False,0.0,160067,160067,all,,False,528533214,track,,2021-10-27T16:13:17Z,all-rights-reserved,288446.0,jennie-solo-blackpink,https://soundcloud.com/l2share55/jennie-solo-blackpink,20613315.0,True,,,,6283,,public,finished,True,"Rap ""Hip Hop"" ""JENNIE SOLO"" BLACKPINK JENNIE ""BLACKPINK SOLO"" ""SOLO JENNIE """,JENNIE – SOLO,single-track,https://api.soundcloud.com/tracks/528533214,soundcloud:tracks:528533214,309764493,,https://wave.sndcdn.com/ooeKMl68Jo8P_m.json,2018-11-12T09:30:15Z,soundcloud:system-playlists:track-stations:528533214,track-stations:528533214,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjFiYzY1NmZmLTYzZWMtNGFkNS05OTU0LTZhOTM1Mjc0NzQxMiIsImlhdCI6MTYzNTY1MTkxM30.dZtpqSqyytv-P5nS3wP9UB465qDMPX7kJctkhRhLbNQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000192351175-gq4afg-large.jpg,,True,1012.0,2016-10-31T21:36:54Z,"Fair Use:
""Copyright Disclaimer Under Section 107 of the
Copyright Act 1976, allowance is made for ""fair use""
for purposes such as criticism, comment, news
reporting, teaching, scholarship, and research. Fair 
use is a use permitted by copyright statute that
might otherwise be infringing. Non-profit,
educational or personal use tips the balance in favor
of fair use.""",False,0.0,194186,194186,all,Pop,False,290869523,track,,2021-09-15T22:14:59Z,all-rights-reserved,44796.0,black-pink-playing-with-fire,https://soundcloud.com/mintseok/black-pink-playing-with-fire,3231955.0,True,,,,872,,public,finished,True,blackpink,BLACKPINK - PLAYING WITH FIRE,single-track,https://api.soundcloud.com/tracks/290869523,soundcloud:tracks:290869523,247844025,,https://wave.sndcdn.com/Ri067TAQwdFu_m.json,2016-10-31T21:36:54Z,soundcloud:system-playlists:track-stations:290869523,track-stations:290869523,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijc2NDgwOGFiLTRiNTgtNDkxNy1hZDViLWQ2NDczOGFiZWE3ZiIsImlhdCI6MTYzNTY1MTkxM30.fump0h58D-idx9pRqZCznm-IiBNgOIy352ToICJgFRY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-bofygEUMeUML-0-large.jpg,,True,2075.0,2020-08-28T06:15:11Z,,False,0.0,30000,177842,all,K-POP,False,883389634,track,,2021-10-22T00:26:19Z,all-rights-reserved,30684.0,ice-cream,https://soundcloud.com/blackpinkofficial/ice-cream,1209958.0,True,,,2020-10-02T00:00:00Z,975,,public,finished,True,,Ice Cream (with Selena Gomez),single-track,https://api.soundcloud.com/tracks/883389634,soundcloud:tracks:883389634,688679639,,https://wave.sndcdn.com/RG4BUgz299dd_m.json,2020-10-02T04:00:00Z,soundcloud:system-playlists:track-stations:883389634,track-stations:883389634,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjY2NGI0NTdmLWYwZTQtNGNhYy1iOWJlLTUzN2NkNzkzZDNjOCIsImlhdCI6MTYzNTY1MTkxM30.1jGasCXw55ifhS34biCl9U1_qsvvlE6ryMVe5Gq5dDw,NOT_APPLICABLE,SNIP
https://i1.sndcdn.com/artworks-000515083170-8mmzrd-large.jpg,,True,683.0,2019-04-04T16:26:32Z,"BLACKPINK - Kill This Love
Download Album (MP3 - 320kbps):
***If you see a warning. Please just click on More options, next click on Continue onwards.
Mediafire>>>q.gs/Eo9QI
Release Date: 2019.04.05

Track List:
BLACKPINK - Kill This Love
BLACKPINK - Don't Know What To Do
BLACKPINK - Kick It
BLACKPINK - 아니길 (Hope Not)
05. 뚜두뚜두 (DDU-DU DDU-DU) (Remix)

#블랙핑크 #KILLTHISLOVE #BLACKPINK - #Kill_This_Love #BLACKPINK - #Hope_Not #Dont_Know_What_To_Do #DDUDU_DDUDU #Kick_It #BLACKPINK_KILL_THIS_LOVE",False,0.0,187080,187080,all,Rock,False,600934440,track,,2021-10-02T05:21:37Z,all-rights-reserved,36724.0,hope-not,https://soundcloud.com/l2share81/hope-not,2501850.0,True,,,,660,,public,finished,True,Rock,BLACKPINK - Hope Not,single-track,https://api.soundcloud.com/tracks/600934440,soundcloud:tracks:600934440,609199215,,https://wave.sndcdn.com/n4H02EBshwhX_m.json,2019-04-04T16:26:32Z,soundcloud:system-playlists:track-stations:600934440,track-stations:600934440,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFkN2JmZmEyLTU2ZmQtNGUwMy1hNzYwLWNlZmFkZTI2MDQ4MCIsImlhdCI6MTYzNTY1MTkxM30.gARzF4EHx-4UWsunOJdE300sTzdvTYiXUf-X8X1jVSg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000229992808-fwy9nj-large.jpg,,True,530.0,2017-06-22T09:11:20Z,BLACKPINK - AS IF IT'S YOUR LAST,False,0.0,213360,213360,all,Dance & EDM,False,329465697,track,,2021-10-13T09:06:31Z,all-rights-reserved,37967.0,as-if-its-your-last,https://soundcloud.com/l2share55/as-if-its-your-last,4383418.0,True,,,,1577,,public,finished,True,Dance,BLACKPINK - AS IF IT'S YOUR LAST,single-track,https://api.soundcloud.com/tracks/329465697,soundcloud:tracks:329465697,309764493,,https://wave.sndcdn.com/9pHxwCLFqfKK_m.json,2017-06-22T09:11:20Z,soundcloud:system-playlists:track-stations:329465697,track-stations:329465697,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImI0ZTU1YjNiLTIwMGQtNDI1MC04M2I4LTk2NmZkNjdlMDQzNCIsImlhdCI6MTYzNTY1MTkxM30.2HPyeJuFSSt3-5bU6pPDiN9NDIeACHXnW75t57T7q4A,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000238054766-y748u1-large.jpg,,True,635.0,2017-08-12T21:15:30Z,,False,0.0,200063,200063,all,K-POP,False,337617709,track,,2021-10-05T10:48:47Z,all-rights-reserved,30834.0,blackpink-sure-thing,https://soundcloud.com/chaebakk/blackpink-sure-thing,2323921.0,True,,,,751,,public,finished,True,R&B KPOP BLACKPINK,BLACKPINK - SURE THING (Party People),single-track,https://api.soundcloud.com/tracks/337617709,soundcloud:tracks:337617709,203949243,,https://wave.sndcdn.com/0fskNi3kcfLH_m.json,2017-08-12T21:15:30Z,soundcloud:system-playlists:track-stations:337617709,track-stations:337617709,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjIzOWY3NTUwLWMxM2YtNDEwZi1hOWY3LTgyYzE3NWQxN2RkZCIsImlhdCI6MTYzNTY1MTkxM30.1Q_1sYethoiuVOiGlKpzexK4ta-AMUt5SDzvhamuau8,NOT_APPLICABLE,ALLOW
